Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
236, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 27.15, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
237, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 25.525, "1258 1271 1265 1272 1264 1247 1251 1249 1267 1241 1265 1259 1247 1271 1251 1279 1247 1250 1260 1254 1267 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1252 1278 1276 1246 1255"
238, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 26.475, "1258 1271 1265 1272 1264 1247 1251 1249 1267 1241 1265 1259 1247 1270 1254 1279 1247 1250 1260 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1249 1278 1275 1256 1276"
239, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 24.65, "1258 1271 1265 1272 1264 1247 1251 1249 1267 1241 1265 1259 1247 1270 1254 1279 1247 1250 1260 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1249 1278 1276 1256 1257"
240, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 21.75, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
241, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 26.625, "1258 1272 1265 1272 1255 1247 1276 1249 1274 1241 1265 1240 1262 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
242, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 23.5, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1250 1259 1258 1265 1254 1265 1242 1252 1265 1254 1265 1256 1245 1272 1244 1256 1273 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1241 1256 1264"
243, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 26.525, "1258 1271 1265 1272 1264 1247 1251 1249 1267 1241 1265 1259 1247 1270 1254 1279 1247 1250 1266 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1249 1278 1261 1256 1264"
244, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 26.925, "1258 1271 1265 1272 1264 1247 1251 1249 1267 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1248 1262 1275 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
245, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 26.025, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
246, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 27.875, "1258 1275 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
247, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 28.175, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1253"
248, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 24.375, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1280 1247 1264 1263 1240 1262 1243 1278 1257 1256 1252 1261 1249 1240 1266 1256 1264"
249, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 25.875, "1258 1271 1265 1272 1260 1247 1280 1277 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1253"
250, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 24.975, "1258 1275 1265 1272 1260 1247 1280 1243 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1262 1257 1278 1257 1246 1252 1261 1249 1278 1241 1256 1264"
251, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 25.65, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1247 1273 1246 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
252, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 26.55, "1258 1272 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1253 1253 1260 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
253, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 25.35, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1249 1278 1276 1256 1257"
254, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 23.275, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1246 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1242 1278 1266 1256 1253"
255, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 27.95, "1258 1271 1265 1272 1279 1247 1251 1249 1267 1241 1265 1259 1247 1270 1254 1279 1247 1250 1260 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1249 1278 1276 1256 1276"
256, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 25.175, "1258 1271 1265 1272 1264 1247 1251 1249 1267 1241 1265 1259 1247 1270 1254 1279 1247 1250 1260 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
257, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 28.475, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1272 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1240 1266 1256 1264"
258, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 24.2, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1240 1266 1256 1273"
259, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 26.925, "1258 1271 1265 1272 1264 1247 1280 1242 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1280 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1241 1276 1246 1255"
260, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 21.75, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
261, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 26.8, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1250 1259 1258 1265 1254 1265 1242 1252 1265 1254 1265 1256 1245 1272 1244 1256 1263 1273 1263 1257 1278 1257 1265 1252 1261 1249 1278 1275 1256 1276"
262, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 21.825, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1241 1265 1259 1242 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1272 1244 1256 1273 1259 1280 1257 1278 1257 1256 1252 1261 1249 1278 1241 1256 1264"
263, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 23.625, "1258 1271 1273 1272 1260 1266 1280 1249 1274 1241 1250 1259 1258 1265 1254 1265 1242 1252 1265 1254 1266 1254 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1253"
264, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 26.125, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1250 1259 1258 1265 1254 1265 1242 1252 1265 1254 1265 1256 1245 1272 1244 1256 1273 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
265, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 27.375, "1258 1271 1265 1272 1260 1247 1280 1243 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1262 1257 1278 1257 1246 1252 1261 1249 1278 1241 1256 1264"
266, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 27.45, "1258 1260 1265 1272 1260 1247 1280 1243 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1262 1257 1278 1257 1246 1252 1261 1249 1278 1241 1256 1264"
267, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 26.3, "1258 1275 1265 1272 1260 1247 1280 1243 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1262 1246 1278 1240 1256 1252 1261 1249 1278 1275 1256 1276"
268, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 26.4, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1264 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1240 1266 1256 1264"
269, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 26.075, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1280 1247 1264 1263 1240 1262 1243 1278 1257 1256 1252 1261 1249 1254 1266 1256 1264"
270, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 24.25, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1249 1265 1254 1279 1247 1250 1260 1256 1266 1254 1247 1273 1246 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
271, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 27.375, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1249 1278 1261 1256 1264"
272, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 28.35, "1258 1275 1265 1272 1260 1247 1251 1249 1267 1241 1265 1259 1247 1270 1254 1279 1247 1250 1266 1258 1265 1256 1245 1272 1246 1256 1263 1273 1260 1257 1278 1257 1276 1252 1261 1249 1278 1261 1256 1264"
273, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 31.3, "1258 1272 1265 1272 1255 1247 1276 1249 1274 1241 1265 1240 1262 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1278 1262 1246 1278 1257 1246 1252 1261 1249 1278 1241 1256 1264"
274, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 24.575, "1258 1275 1265 1272 1260 1247 1280 1243 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1245 1253 1244 1256 1263 1259 1262 1262 1278 1257 1256 1252 1261 1249 1240 1266 1256 1273"
275, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 27.5, "1258 1271 1265 1272 1279 1247 1251 1249 1267 1241 1248 1259 1247 1270 1254 1279 1247 1250 1260 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1249 1278 1241 1256 1264"
276, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 26.025, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1253 1253 1260 1254 1265 1256 1245 1272 1263 1256 1263 1273 1263 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
277, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 25.55, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1240 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1280 1247 1264 1263 1240 1262 1243 1278 1257 1256 1252 1261 1249 1240 1266 1256 1264"
278, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 24.0, "1258 1271 1265 1272 1264 1247 1280 1242 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1254 1265 1256 1245 1272 1244 1256 1263 1273 1263 1250 1278 1257 1276 1252 1261 1249 1278 1276 1256 1257"
279, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 29.675, "1258 1271 1273 1280 1260 1247 1280 1249 1274 1241 1250 1259 1242 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1280 1247 1264 1263 1240 1262 1243 1278 1257 1256 1252 1261 1249 1240 1266 1256 1264"
280, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 21.75, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
281, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 28.6, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1250 1259 1258 1265 1254 1265 1242 1252 1265 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1249 1278 1241 1256 1264"
282, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 26.675, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1257 1259 1242 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1280 1247 1264 1263 1240 1262 1243 1278 1257 1256 1252 1261 1249 1278 1241 1256 1264"
283, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 25.2, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1249 1265 1254 1279 1247 1250 1260 1256 1266 1254 1247 1273 1246 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1240 1266 1256 1273"
284, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 24.325, "1258 1271 1273 1272 1260 1266 1280 1249 1274 1241 1250 1259 1258 1265 1254 1265 1266 1252 1265 1254 1266 1254 1266 1273 1246 1256 1263 1259 1262 1257 1269 1257 1261 1252 1261 1249 1278 1276 1246 1255"
285, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 23.325, "1258 1271 1265 1272 1264 1247 1280 1242 1274 1241 1265 1259 1247 1265 1254 1279 1271 1250 1260 1256 1266 1254 1247 1273 1246 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
286, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 23.75, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1250 1259 1258 1265 1254 1265 1242 1252 1265 1254 1265 1256 1245 1272 1244 1256 1263 1273 1263 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1264"
287, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 21.825, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1241 1265 1259 1242 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1272 1244 1256 1273 1259 1280 1257 1278 1257 1256 1252 1261 1249 1278 1241 1256 1264"
288, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 28.45, "1258 1260 1265 1272 1260 1247 1280 1243 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1262 1257 1278 1257 1246 1252 1261 1249 1278 1276 1256 1257"
289, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 27.5, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1241 1265 1259 1242 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1272 1244 1256 1273 1274 1280 1257 1278 1257 1256 1252 1261 1249 1278 1241 1256 1264"
290, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 27.375, "1258 1271 1273 1272 1260 1247 1280 1243 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1245 1253 1244 1256 1263 1259 1262 1262 1278 1257 1256 1252 1261 1249 1240 1266 1249 1273"
291, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 31.125, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1264 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1258 1252 1261 1249 1240 1266 1256 1264"
292, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 25.4, "1258 1260 1265 1272 1260 1247 1280 1243 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1262 1257 1259 1257 1246 1252 1261 1249 1278 1241 1256 1264"
293, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 30.05, "1258 1271 1265 1272 1260 1245 1280 1242 1274 1241 1265 1259 1247 1245 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1280 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1240 1276 1256 1257"
294, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 27.15, "1258 1271 1273 1272 1260 1266 1280 1249 1274 1241 1250 1259 1258 1265 1254 1265 1242 1252 1265 1254 1266 1254 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1264"
295, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 27.35, "1258 1271 1273 1272 1260 1247 1251 1249 1267 1241 1265 1259 1247 1270 1254 1279 1247 1250 1266 1258 1265 1256 1245 1272 1246 1256 1263 1273 1278 1257 1278 1257 1276 1252 1261 1249 1278 1261 1256 1264"
296, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 24.3, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1268 1253 1253 1260 1254 1265 1256 1245 1272 1263 1256 1263 1273 1263 1257 1278 1257 1256 1252 1261 1249 1278 1276 1246 1255"
