Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
282, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 32.975, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1251 1271 1268 1277"
283, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 31.675, "1244 1257 1252 1273 1257 1273 1260 1250 1243 1266 1240 1255 1252 1267 1262 1259 1278 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1267 1254 1271 1268 1262"
284, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 31.4, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1246 1252 1267 1262 1259 1278 1249 1249 1246 1272 1272 1247 1279 1262 1248 1253 1258 1264 1255 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
285, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 27.65, "1276 1257 1247 1273 1257 1273 1240 1250 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1267 1247 1272 1247 1249 1270 1248 1253 1258 1271 1255 1245 1279 1266 1259 1240 1243 1254 1271 1268 1277"
286, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 36.325, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1267 1269 1272 1247 1279 1262 1254 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
287, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 24.9, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
288, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 28.925, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1251 1271 1268 1277"
289, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 29.825, "1244 1263 1247 1273 1257 1273 1240 1250 1259 1275 1276 1255 1252 1267 1264 1259 1272 1249 1243 1246 1272 1272 1247 1245 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1241 1267 1254 1271 1268 1277"
290, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 25.1, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1247 1257 1270 1248 1253 1258 1271 1256 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
291, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 33.675, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1240 1259 1277 1242 1243 1267 1247 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1264 1277"
292, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 35.125, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1272 1249 1243 1267 1247 1253 1247 1279 1262 1248 1253 1248 1271 1255 1245 1254 1266 1245 1253 1267 1254 1271 1268 1277"
293, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 35.7, "1244 1257 1247 1257 1271 1273 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
294, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 27.975, "1255 1257 1247 1273 1265 1266 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1244 1255 1245 1279 1266 1245 1240 1267 1251 1271 1268 1277"
295, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 29.55, "1244 1257 1247 1273 1253 1262 1240 1250 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1267 1247 1272 1247 1257 1270 1248 1253 1267 1271 1255 1245 1279 1266 1259 1240 1243 1254 1271 1268 1277"
296, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 32.025, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1265 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1274 1279 1262 1248 1253 1248 1271 1255 1267 1253 1259 1245 1240 1267 1254 1271 1268 1262"
297, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 32.4, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1257 1270 1248 1253 1258 1256 1255 1245 1279 1266 1259 1240 1267 1254 1271 1245 1277"
298, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
299, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 26.275, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1243 1254 1271 1268 1277"
300, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
301, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 24.9, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
302, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 32.425, "1276 1257 1247 1260 1257 1273 1240 1250 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1245 1257 1262 1268 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
303, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 38.325, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1276 1267 1262 1259 1278 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1243 1251 1271 1268 1277"
304, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 26.925, "1255 1257 1247 1251 1265 1273 1240 1241 1257 1266 1247 1276 1257 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
305, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 34.475, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1255 1262 1259 1278 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1243 1254 1271 1268 1277"
306, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 31.45, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1278 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1267 1254 1271 1268 1262"
307, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 38.85, "1244 1257 1268 1257 1271 1262 1240 1255 1259 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
308, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 28.925, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1251 1271 1268 1277"
309, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 30.725, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1255 1243 1254 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1243 1254 1271 1268 1277"
310, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 30.45, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1262 1259 1278 1249 1243 1246 1272 1248 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1267 1267 1254 1271 1268 1277"
311, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 30.25, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1243 1254 1271 1268 1262"
312, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 24.1, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1272 1249 1243 1267 1247 1272 1247 1249 1270 1248 1253 1258 1271 1255 1245 1279 1266 1259 1240 1243 1254 1271 1268 1277"
313, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 28.825, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1277 1249 1243 1263 1247 1272 1247 1249 1270 1248 1253 1258 1271 1255 1245 1279 1266 1259 1240 1243 1254 1271 1268 1277"
314, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 38.175, "1255 1257 1245 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1268 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1259 1240 1243 1254 1271 1268 1277"
315, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 32.65, "1255 1257 1247 1273 1265 1266 1240 1241 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1245 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1270 1277"
316, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 31.575, "1244 1257 1247 1273 1265 1273 1269 1241 1243 1266 1247 1265 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1274 1279 1262 1248 1253 1248 1271 1255 1267 1253 1259 1245 1240 1253 1254 1271 1268 1262"
317, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 33.425, "1255 1257 1247 1273 1265 1273 1270 1241 1243 1266 1247 1260 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1251 1271 1268 1277"
318, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 24.9, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
319, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 16, 41.05, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1275 1276 1255 1252 1252 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
320, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
321, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 29.0, "1255 1257 1247 1269 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1247 1245 1240 1267 1251 1271 1268 1277"
322, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 32.075, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1255 1261 1267 1264 1259 1278 1249 1275 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1243 1267 1254 1271 1268 1277"
323, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 25.875, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1272 1249 1243 1267 1247 1272 1247 1249 1247 1248 1253 1258 1271 1255 1245 1279 1266 1259 1240 1243 1254 1271 1253 1277"
324, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 24.9, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
325, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 30.5, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1255 1243 1254 1272 1269 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1243 1254 1271 1268 1277"
326, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 37.15, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1256 1271 1255 1245 1245 1259 1245 1240 1267 1254 1271 1268 1262"
327, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 38.05, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1255 1243 1254 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1244 1243 1254 1271 1268 1277"
328, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 28.125, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1249 1270 1248 1240 1258 1271 1255 1245 1279 1266 1259 1240 1243 1254 1271 1268 1277"
329, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 41.35, "1276 1257 1247 1260 1257 1273 1240 1250 1259 1275 1276 1255 1279 1267 1264 1259 1263 1249 1243 1245 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1270 1277"
330, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 36.075, "1244 1263 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1255 1243 1254 1242 1272 1247 1279 1262 1248 1253 1248 1271 1262 1245 1245 1259 1245 1240 1243 1254 1271 1248 1277"
331, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 33.0, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1240 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
332, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 24.9, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
333, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 26.3, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1241 1252 1267 1262 1259 1278 1249 1243 1246 1272 1248 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
334, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 35.4, "1255 1257 1247 1273 1265 1273 1270 1241 1243 1266 1247 1260 1252 1242 1264 1259 1277 1249 1243 1263 1247 1272 1247 1249 1270 1248 1253 1258 1271 1255 1245 1279 1279 1259 1240 1243 1254 1271 1268 1277"
335, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 28.35, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1251 1248 1241 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
336, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 37.325, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1251 1271 1268 1277"
337, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 31.45, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1278 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1267 1254 1271 1268 1262"
338, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 36.15, "1276 1257 1247 1260 1257 1273 1240 1250 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1245 1257 1262 1268 1253 1248 1271 1255 1245 1279 1266 1267 1240 1267 1254 1271 1268 1277"
339, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 17, 29.45, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1258 1271 1255 1245 1279 1266 1259 1240 1243 1254 1271 1268 1277"
340, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 18, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
341, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 18, 32.7, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1271 1264 1259 1272 1249 1259 1267 1247 1272 1247 1249 1262 1248 1253 1243 1271 1255 1271 1279 1266 1243 1240 1243 1254 1271 1268 1277"
342, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 18, 29.525, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1244 1252 1267 1264 1264 1272 1249 1243 1267 1247 1272 1247 1249 1247 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
